LAMMPS Description

     9088  atoms
     1176  bonds
     2304  angles
     3240  dihedrals
     0  impropers

     8  atom types
     2  bond types
     3  angle types
     2  dihedral types

  0.0 58 xlo xhi
  0.0 58 ylo yhi
  0.0 89 zlo zhi

Masses

		1 55.845
		2 55.845
		3 55.845
		4 55.845
		5 55.845
		6 55.845
    7   12.01
    8   1.008

Atoms

1 1 7 -0.120 1.2533223 -0.4431163 38.0
2 1 8 0.060 1.2533223 -1.07416014422 37.107569237
3 1 8 0.060 1.2533223 -1.07416014422 38.892430763
4 1 7 -0.120 2.5066446 0.4431163 38.0
5 1 8 0.060 2.5066446 1.07416014422 38.892430763
6 1 8 0.060 2.5066446 1.07416014422 37.107569237
7 1 7 -0.120 3.7599669 -0.4431163 38.0
8 1 8 0.060 3.7599669 -1.07416014422 37.107569237
9 1 8 0.060 3.7599669 -1.07416014422 38.892430763
10 1 7 -0.120 5.0132892 0.4431163 38.0
11 1 8 0.060 5.0132892 1.07416014422 38.892430763
12 1 8 0.060 5.0132892 1.07416014422 37.107569237
13 1 7 -0.120 6.2666115 -0.4431163 38.0
14 1 8 0.060 6.2666115 -1.07416014422 37.107569237
15 1 8 0.060 6.2666115 -1.07416014422 38.892430763
16 1 7 -0.120 7.5199338 0.4431163 38.0
17 1 8 0.060 7.5199338 1.07416014422 38.892430763
18 1 8 0.060 7.5199338 1.07416014422 37.107569237
19 1 7 -0.120 8.7732561 -0.4431163 38.0
20 1 8 0.060 8.7732561 -1.07416014422 37.107569237
21 1 8 0.060 8.7732561 -1.07416014422 38.892430763
22 1 7 -0.120 10.0265784 0.4431163 38.0
23 1 8 0.060 10.0265784 1.07416014422 38.892430763
24 1 8 0.060 10.0265784 1.07416014422 37.107569237
25 1 7 -0.120 11.2799007 -0.4431163 38.0
26 1 8 0.060 11.2799007 -1.07416014422 37.107569237
27 1 8 0.060 11.2799007 -1.07416014422 38.892430763
28 1 7 -0.120 12.533223 0.4431163 38.0
